"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"35661",0.668,0.68,0.997,1.283,1.071,0.924,0.658,1.242,0.753,1.083,0.679,0.812,0.347,-0.51
"35662",0.715,0.441,0.461,0.62,0.776,0.593,0.582,0.502,0.603,0.644,0.341,0.118,-0.217,-1.294
"35663",0.953,0.524,0.803,0.902,0.854,0.741,0.592,1.234,0.7,0.668,0.3,0.437,0.017,0.012
"35664",0.771,0.478,0.57,0.629,0.698,0.588,0.821,1.177,0.65,0.6,0.308,0.045,-0.363,-1.049
"35665",-0.227,-0.763,-0.842,-0.212,-0.476,-0.701,-0.55,-0.694,-0.154,-0.376,-0.636,-0.872,-1.347,-2.435
"35666",-0.895,-1.478,-0.992,-1.01,-0.874,-0.887,-0.913,-0.719,-1.254,-1.098,-1.71,-1.401,-1.961,-3.089
"35667",-0.556,-1.442,-1.228,-0.885,-1.181,-1.397,-0.863,-0.905,-0.898,-0.846,-1.594,-1.596,-2.052,-1.661
"35668",-0.786,-1.278,-1.066,-0.965,-1.223,-1.028,-1.071,-0.619,-0.763,-0.865,-1.221,-1.193,-1.98,-2.349
"35669",-1.001,-0.15,0.392,0.082,-0.151,-0.182,0.158,0.094,0.157,0.121,-0.241,-0.323,-0.97,-0.446
"35670",-1.593,-1.06,-1.009,-1.063,-1.259,-0.959,-0.861,-0.51,-0.956,-1.023,-1.171,-0.883,-1.46,-1.035
"35671",1.735,1.366,1.451,1.195,1.207,0.9,1.026,2.724,1.672,1.754,0.416,1.879,1.023,1.345
"35672",1.019,0.896,1.183,1.57,1.647,0.895,-0.074,1.468,1.792,1.479,1.229,0.545,0.43,-0.244
"35673",1.07,0.61,1.12,1.177,1.415,0.928,0.583,1.436,1.543,1.215,0.897,0.938,0.694,-0.128
"35674",NA,-1.202,-0.692,-1.289,-1.331,-1.275,-1.319,-0.912,-0.597,-1.409,-0.779,-0.918,-1.738,-0.162
"35675",-0.027,-0.13,-0.068,0.136,0.701,0.207,0.153,0.668,0.616,0.294,0.008,0.111,-0.122,-0.434
"35676",-2.806,-1.404,-0.547,-0.68,-0.671,-0.507,-0.569,-0.388,-0.244,-0.431,-0.573,-0.468,-0.933,-0.018
"35677",-0.672,-0.547,-0.175,0.001,-0.161,-0.135,-0.411,-0.241,0.179,0.081,-0.114,-0.245,-0.308,-0.386
"35678",-4.041,-1.054,-0.836,-0.721,-0.904,-0.321,-1.096,-1.091,-0.721,-1.247,-0.783,-0.438,-0.714,0.128
"35679",1.235,0.202,0.895,0.818,1.115,0.952,0.686,0.693,0.776,0.958,1.055,0.489,0.473,-0.423
"35680",-1.287,-1.6,-0.985,-1.21,-1.081,-0.85,-1.523,-1.255,-0.86,-1.265,-0.678,0.212,-0.931,0.794
"35681",NA,-0.219,0.438,0.684,-0.06,2.741,-0.389,-0.46,0.12,-0.01,-0.029,0.563,0.125,1.582
"35682",0.17,-0.174,0.117,0.092,0.213,0.228,0.057,0.917,0.114,0.086,-0.256,-0.435,-1.016,-1.508
"35683",0.152,-0.758,-0.315,0.121,0.297,0.087,0.146,0.101,0.09,0.235,-0.223,0.003,-0.386,-0.063
"35684",-1.218,-1.58,-1.289,-0.976,-1.567,-1.717,-1.928,-1.566,-1.014,-0.889,-1.349,-2.263,-2.651,-1.808
"35685",0.952,0.785,1.11,0.86,1.204,0.818,0.714,0.908,0.89,1.013,0.694,0.842,0.367,0.242
"35686",1.368,0.819,0.935,1.249,0.938,1.057,0.579,2.052,1.042,1.211,0.687,0.93,0.358,-0.422
"35687",-0.328,-0.501,-0.49,-0.366,-0.861,-0.728,-0.337,-0.117,-0.364,-0.445,-0.836,-0.641,-1.384,-0.612
"35688",0.58,0.357,0.418,0.547,0.457,0.147,0.335,0.774,0.373,0.504,0.014,-0.274,-0.859,-1.856
"35689",-0.193,-0.758,-0.382,-0.182,-0.345,-0.598,0.308,0.173,-0.389,-0.151,-0.948,-1.137,-1.788,-2.461
"35690",-1.167,-0.999,-0.367,-0.368,-0.909,-0.757,-0.814,-0.642,0.068,-0.134,-0.746,-0.621,-0.723,-0.163
"35691",-1.849,-2.56,-2.278,-2.265,-1.779,-2.472,-1.735,-1.967,-1.712,-3.271,-2.493,-2.561,-2.552,-2.245
"35692",2.061,1.74,1.749,2.011,1.419,2.034,2.034,1.937,2.014,2.043,1.363,1.182,1.321,-0.036
"35693",-1.767,-0.607,-0.153,-0.359,-0.493,-0.517,-0.659,-0.316,-0.708,-0.686,-0.826,-0.933,-1.206,-1.187
"35694",-0.951,-0.901,-0.16,-0.439,-0.284,-0.449,-0.377,-0.52,-0.372,-0.33,-0.72,-0.401,-0.832,-0.129
"35695",0.82,0.299,0.846,0.542,0.552,0.813,0.357,1.263,0.611,0.564,0.227,0.381,-0.026,-0.814
"35696",-2.005,-0.763,-0.119,-0.102,-0.538,-0.458,-0.697,-0.654,-0.407,-0.517,-0.625,-1.047,-1.595,-0.983
"35697",1.018,0.245,0.865,0.965,0.599,0.74,0.823,0.683,0.762,0.802,0.255,-0.071,-0.859,-2.283
"35698",2.114,1.668,1.979,1.563,1.52,1.046,1.222,0.98,1.256,1.769,1.324,1.211,0.888,0.871
"35699",-4.442,-4.836,-4.725,-3.956,-4.559,-4.02,-3.966,-3.695,-3.486,-3.882,-4.11,-4.966,-5.349,-5.442
"35700",0.161,-0.742,-0.79,-0.603,-1.113,-1.032,-0.543,-0.608,-0.521,-0.54,-1.129,-1.245,-1.754,-0.96
"35701",-0.884,-1.325,-1.24,-0.721,-0.488,-1.051,-0.995,-0.535,-0.309,-0.666,-0.988,-0.93,-1.69,-0.585
"35702",-1.364,-1.637,-0.82,-0.224,-0.892,-0.743,-0.971,-0.702,-1.294,-2.281,-1.039,-1.201,-1.114,-0.194
"35703",1.266,0.926,1.053,1.778,1.725,0.726,1.137,0.671,1.249,1.46,1.045,1.154,0.67,0.807
"35704",0.85,0.341,1.003,1.339,0.866,0.961,1.009,1.644,0.323,0.734,0.474,0.073,-0.201,-1.187
"35705",-1.157,-0.271,-0.249,-0.27,0.057,-0.774,-0.723,-0.447,0.001,-0.397,-0.226,-0.122,-1.136,-0.821
"35706",-0.998,-0.405,0.387,0.082,-0.045,0.083,0.058,0.099,-0.292,-0.285,-0.102,-0.157,-0.715,0.716
"35707",0.37,0.085,1.486,0.584,0.774,0.011,0.14,0.396,1.169,0.73,0.806,0.72,-1.213,0.577
"35708",-1.61,-1.035,0.247,-0.306,-0.575,-0.626,-0.929,-0.445,-0.154,-0.881,0.159,-1.146,-1.125,1.561
"35709",-6.068,-6.198,-5.713,-6.336,-5.499,-6.248,-6.266,-5.704,-5.337,-5.7,-5.609,-5.793,-6.368,-6.068
"35710",-0.312,-1.586,-0.921,-0.946,-0.86,-0.43,-0.607,-0.535,-0.408,-0.57,-0.586,-0.955,-1.14,-1.075
"35711",3.306,-0.408,-0.865,-0.347,-0.706,-0.665,-0.839,-1.008,-0.482,-1.046,-0.053,0.02,-0.035,1.14
"35712",-0.434,-0.496,0.235,-0.364,0.069,-0.273,-0.474,-0.213,-0.102,-0.524,-0.533,-0.272,-0.907,-0.401
"35713",-0.996,-1.284,-1.146,-0.887,-0.469,-0.441,-0.565,-0.566,0.12,-0.844,-1.154,-0.945,-1.359,-2.356
"35714",-1.114,-0.919,-0.436,-0.798,-0.366,-0.609,-0.354,-0.055,-0.294,-0.2,-0.85,-0.65,-1.212,-1.094
"35715",-1.699,-2.205,-1.4,-1.541,-1.597,-1.638,-0.97,-0.999,-1.546,-1.386,-1.918,-1.968,-2.475,-2.805
"35716",-0.719,-0.504,-0.595,-0.166,-0.736,-0.463,-0.416,-0.082,-0.169,-0.037,-0.39,-0.465,-1.054,-0.417
"35717",0.699,0.188,0.492,0.466,0.394,0.429,0.049,0.96,0.688,0.523,0.328,0.131,-0.517,-0.886
"35718",-0.485,-1.133,-0.836,-0.844,-0.907,-0.494,-0.075,-0.099,-0.59,-0.531,-1.048,-1.092,-1.702,-2.813
"35719",0.947,0.396,0.677,0.848,0.318,-0.102,0.762,0.301,0.547,0.649,0.053,-0.546,-0.299,-0.558
"35720",0.84,0.614,1.254,1.05,0.929,0.932,0.94,1.003,1.499,1.179,0.479,0.484,-0.18,-1.214
"35721",1.91,1.084,1.51,1.454,1.6,1.06,1.379,2.345,1.198,1.699,1.166,1.368,0.542,0.434
"35722",-0.724,-1.467,-1.203,-0.926,-1.066,-0.876,-0.7,-0.56,-0.647,-0.552,-1.089,-1.407,-2.084,-2.754
"35723",0.76,0.089,0.333,0.492,0.304,0.383,0.744,0.984,0.321,0.642,0.068,0.058,-0.709,-1.431
"35724",0.799,-0.267,0.014,0.303,0.455,-0.044,0.089,0.636,0.041,0.27,-0.033,-0.464,-1.17,-1.627
"35725",-0.46,-0.508,0.049,-0.232,-0.113,-0.688,-0.542,-0.225,-0.323,-0.182,-0.602,-0.539,-1.311,-0.72
"35726",-0.857,-0.923,-1.146,-0.686,-0.703,-0.262,-0.065,-0.174,-0.718,-0.857,-0.89,-1.235,-1.765,-2.403
"35727",2.363,1.765,1.987,2.536,2.221,1.374,1.356,1.453,2.405,2.259,1.651,0.813,0.764,-0.297
"35728",2.018,0.744,1.36,1.01,1.542,1.148,0.442,0.967,0.185,0.537,0.94,0.814,0.158,0.177
"35729",0.015,-1.06,0.118,-0.437,-0.177,-0.887,-0.764,-0.76,-0.522,-0.978,-0.862,-1.259,-1.553,-0.522
"35730",-0.854,-1.044,-0.282,-0.993,-0.482,-1.583,-0.943,-0.853,-0.691,-1.594,-1.096,-1.403,-2.282,-1.072
"35731",-2.264,0.982,1.396,-1.488,1.623,-0.977,-1.029,0.496,1.662,2.147,1.737,-0.919,0.886,0.371
"35732",0.744,0.208,0.481,0.69,0.729,0.008,-0.252,-0.051,0.953,0.825,0.224,0.341,-0.376,-0.689
"35733",2.011,-0.642,-0.232,-0.013,0.035,0.103,-0.117,0.227,-0.051,0.213,-0.191,-0.07,-0.216,-0.091
"35734",-1.14,-1.914,-0.551,-0.962,-0.593,-0.791,-1.026,-0.88,-0.412,-0.547,-0.591,-0.472,-1.03,-0.291
"35735",-1.775,-0.731,-0.423,0.087,-0.763,0.207,-1.03,-0.907,-0.365,-0.087,-0.183,0.265,0.006,1.113
"35736",-2.426,-0.278,-0.354,-0.439,-0.316,-0.191,-0.636,0.132,-0.223,-0.182,-0.263,-0.309,-0.596,-0.026
"35737",-1.001,NA,-0.289,-0.627,-0.811,-0.394,-1.011,-0.459,-0.024,-0.302,-0.188,-0.157,-0.206,0.34
"35738",-1.962,-2.809,-2.442,-2.339,-2.215,-1.909,-2.432,-2.008,-1.754,-1.931,-1.986,-2.235,-2.563,-1.534
"35739",-1.196,-0.735,-0.529,-0.767,-0.313,-0.73,-1.151,-0.806,-0.314,-0.613,-0.721,-0.741,-1.28,-0.694
"35740",0.101,-0.658,-0.102,-0.116,0.122,0.135,0.448,0.469,-0.034,0.099,-0.123,-0.276,-0.677,-1.622
"35741",-1.383,-1.792,-0.875,-1.325,-1.101,-0.804,-0.912,-0.542,-0.852,-0.777,-0.872,-1.34,-1.964,-2.082
"35742",1.336,0.729,1.068,1.019,0.988,1.203,0.91,1.205,1.044,1.286,0.936,0.562,-0.101,-1.53
"35743",-0.598,-0.163,0.384,0.023,0.157,0.002,0.375,0.165,0.334,0.159,-0.331,-0.433,-1.258,-0.673
"35744",-2.889,-2.143,-1.707,-1.409,-1.567,-1.437,-1.754,-1.385,-1.351,-1.494,-1.531,-1.967,-2.824,-2.175
"35745",0.042,-0.033,-0.154,-0.037,0.806,0.129,0.466,0.713,0.004,0.05,-0.254,-0.342,-1.351,-2.202
"35746",-0.348,-0.719,-0.087,-0.181,-0.065,-0.544,-0.006,0.142,-0.259,-0.211,-0.177,-0.097,-0.638,0.19
"35747",-1.914,-2.436,-1.656,-1.71,-2.012,-1.542,-1.369,-0.856,-1.681,-1.873,-2.138,-2.33,-3.159,-3.132
"35748",2.097,1.343,2.124,1.739,1.461,1.361,1.62,1.082,1.351,1.627,1.128,1.225,0.48,-0.679
"35749",0.601,-0.169,0.288,0.321,0.291,0.33,0.375,0.897,0.338,0.431,-0.131,-0.104,-0.892,-1.82
"35750",0.4,-0.385,0.097,0.428,0.748,-0.076,0.049,-0.287,0.247,0.3,0.136,-0.581,-0.871,-1.309
"35751",0.89,0.39,0.365,0.968,0.899,0.71,0.603,0.873,1.026,0.797,0.493,0.292,-0.34,-1.424
"35752",-1.01,-1.809,-1.324,-1.051,-1.116,-1.05,-1.072,-0.571,-0.907,-1.236,-1.338,-1.689,-2.407,-1.954
"35753",2.539,1.691,1.637,1.987,1.487,1.615,1.553,2.043,1.574,1.962,1.201,1.198,1.017,0.339
"35754",0.976,0.28,0.647,0.674,0.291,0.223,0.428,0.194,0.511,0.506,0.013,-0.508,-0.683,-1.935
"35755",0.486,0.068,0.552,0.94,0.563,0.025,-0.181,0.63,0.162,0.138,-0.067,-0.412,-1.055,-0.436
"35756",-1.702,-2.174,-1.728,-1.328,-1.565,-1.871,-1.728,-1.024,-0.97,-1.676,-2.013,-2.44,-3.296,-3.308
"35757",-1.352,-1.849,-1.111,-1.432,-1.903,-1.741,-1.322,-1.298,-1.043,-1.387,-1.709,-2.29,-2.625,-2.297
"35758",-0.102,-0.634,-0.585,-0.447,-0.726,-0.511,-0.122,-0.194,0.266,-0.234,-0.883,-1.222,-1.599,-2.199
"35759",2.434,1.772,2.099,1.583,1.13,0.613,0.872,0.579,1.271,1.712,0.69,0.671,0.134,-0.965
"35760",-0.762,-0.617,-0.172,-0.205,-0.182,-0.903,-0.622,-0.545,-0.325,-0.42,-0.972,-1.138,-1.792,-1.076
"35761",-0.93,-1.358,-1.044,-0.928,-0.688,-0.354,-0.262,0.743,-0.873,-0.92,-0.984,-0.832,-1.244,-1.632
"35762",2.018,1.2,1.355,1.716,1.901,1.657,1.589,2.031,1.717,1.837,1.608,1.475,0.847,0.303
"35763",-0.526,-0.98,-0.995,-0.85,-0.786,-0.529,-0.516,-0.045,-0.739,-0.414,-0.866,-0.914,-1.547,-2.412
"35764",-1.228,-0.821,-0.502,-0.562,-0.213,-0.064,-0.379,-0.38,-0.329,-0.296,-0.484,-0.555,-1.059,-0.488
"35765",-0.238,0.263,0.555,0.168,0.224,0.195,0.035,0.096,0.053,0.3,0.095,0.336,-0.068,0.105
"35766",-1.381,-0.363,-0.101,-0.206,-0.351,-0.732,-1.003,-0.683,-0.286,-0.766,-0.501,-0.425,-0.639,-0.196
"35767",-1.657,-2.737,-1.556,-1.69,-1.698,-1.284,-1.648,-1.388,-1.46,-0.679,-0.959,-1.753,-1.097,-1.289
"35768",-0.739,-0.726,-0.773,-0.053,-0.635,-0.599,-0.431,-0.129,-0.263,-0.188,-0.41,-0.18,-0.044,-0.852
"35769",-3.311,-2.729,-2.363,-2.196,-2.419,-1.904,-1.945,-1.561,-2.439,-2.396,-2.263,-2.652,-3.141,-2.898
"35770",-6.027,-0.553,-0.333,-0.609,0.029,-0.973,-0.648,-0.481,-0.487,-0.453,-0.347,-0.408,-0.693,0.006
"35771",-0.609,-0.351,-0.157,0.087,-0.423,-0.229,-0.228,0.427,-0.017,-0.283,-0.438,-0.219,-0.555,-0.312
"35772",-2.068,-0.875,-0.794,-0.783,-0.666,-1.218,-0.899,-0.68,-0.247,-1.033,-0.264,-0.63,-1.246,-0.248
"35773",0.149,-0.223,-0.36,-0.009,-0.259,0.224,-0.098,0.097,0.088,0.134,-0.36,-0.277,-1.1,-1.994
"35774",-0.526,-1.052,-1.117,-0.564,-0.935,-0.772,-0.998,-0.205,-0.279,-0.378,-0.744,-0.859,-1.665,-2.324
"35775",-2.966,-3.255,-2.286,-2.478,-2.013,-1.97,-2.358,-1.776,-1.945,-2.07,-2.314,-2.719,-3.395,-2.988
"35776",-0.72,-0.879,-0.3,-0.218,-0.597,-0.623,0.14,0.338,-0.272,-0.329,-0.899,-1.009,-1.12,-1.423
"35777",-1.517,-1.184,-0.491,-0.282,-0.25,-0.76,-0.912,-0.256,-0.118,-0.375,-0.252,-0.506,-1.577,-0.292
"35778",-0.078,-0.678,-0.137,0.241,-0.876,-0.818,-0.583,-0.211,-0.264,-0.196,-1.114,-1.199,-1.948,-2.078
"35779",-2.494,-3.034,-2.933,-2.365,-2.285,-2.295,-2.626,-1.92,-1.678,-2.009,-2.048,-2.685,-3.091,-3.474
"35780",0.271,-0.107,0.606,0.464,0.225,-0.282,0.072,0.347,0.212,0.333,-0.642,-0.67,-1.484,-1.369
"35781",1.99,1.856,1.963,2.096,1.707,1.689,1.612,1.459,1.738,1.806,1.591,1.392,0.732,-0.913
"35782",-0.206,-0.689,-0.715,0.075,-0.509,-0.23,-0.397,-0.259,0.054,-0.197,-0.699,-0.988,-1.63,-2.082
"35783",0.126,-0.573,-0.407,-0.46,-0.453,-0.205,-0.143,0.305,-0.165,-0.139,-0.578,-0.643,-1.416,-1.947
"35784",0.606,-0.022,-0.067,0.103,-0.964,-0.298,-0.057,-0.008,0.484,0.308,-0.566,-0.739,-1.054,-1.946
"35785",0.729,0.261,0.35,0.427,-0.946,0.352,-0.411,0.707,0.64,0.401,-0.905,-0.282,-0.705,-1.32
"35786",1.029,0.695,0.477,0.773,0.674,0.735,0.667,0.906,0.903,0.78,0.531,0.357,-0.089,-1.095
"35787",2.923,2.445,2.293,2.926,2.538,1.934,2.098,2.333,3.019,2.814,2.29,1.559,1.296,-0.116
"35788",0.65,-0.468,0.289,-0.141,0.039,-0.132,-0.221,0.364,0.12,0.066,0.532,-0.6,-0.711,-1.241
"35789",NA,-0.748,0.052,-0.475,-0.38,-0.398,-0.461,-0.302,0.148,-0.182,-0.223,-0.29,-1.118,-0.079
"35790",-2.493,-0.138,-0.08,-0.012,-0.186,-0.549,-0.928,-0.714,-0.557,-0.724,-0.438,-0.515,-0.833,0.438
"35791",-1.551,-1.469,-0.852,-0.857,-0.667,-0.302,-1.674,-0.422,-0.623,-0.802,-0.517,-0.427,-1.171,-0.797
"35792",-0.213,-0.581,-0.374,-0.03,-0.307,-0.662,-0.92,-1.024,0.189,0.296,0.37,0.2,-0.684,-0.731
"35793",1.302,1.033,1.21,1.525,1.073,1.163,1.696,1.297,1.583,1.213,1.026,0.967,0.149,1.319
"35794",-1.728,-0.924,-0.188,-0.626,-0.255,-0.179,-0.318,-0.029,0.458,-0.001,-0.655,0.342,-0.486,0.586
"35795",-0.594,-0.605,-0.102,0.07,-0.095,0.628,0.094,0.488,-0.008,-0.261,-0.691,0.811,-0.116,0.152
"35796",-0.62,-0.449,0.004,-0.281,0.028,0.631,-0.08,0.469,0.256,-0.191,0.711,0.58,-0.145,0.765
"35797",-0.246,-0.482,0.408,0.493,-0.872,-0.113,-0.78,0.797,0.213,0.293,-0.41,-0.095,-1.391,-1.011
"35798",-0.739,-0.413,0.084,-0.027,0.019,-0.315,-0.187,0.246,0.131,0.129,0.092,-0.09,-0.945,-0.221
"35799",-0.252,-0.307,0.005,0.095,0.051,-0.268,0.332,0.671,-0.556,-0.28,-0.656,-0.977,-1.539,-1.842
"35800",1.357,2.407,1.625,1.118,1.477,1.304,1.239,1.08,1.115,-0.092,1.634,2.273,1.503,1.33
"35801",-3.674,-4.107,-3.667,-3.242,-2.998,-3.257,-3.355,-2.338,-3.262,-3.556,-3.755,-3.781,-4.462,-4.569
"35802",-0.466,-0.589,-0.184,-0.258,-0.463,-0.562,-0.456,0.054,-0.314,-0.177,-0.457,-0.405,-1.309,-0.301
"35803",-0.496,-0.845,-0.332,-0.12,-0.471,-0.284,-0.419,-0.308,-0.343,0.071,-0.281,-0.366,-0.582,-0.863
"35804",-0.19,-0.834,-0.86,-0.524,-0.866,-0.46,-0.566,0.198,-0.402,-0.314,-0.628,-0.957,-1.488,-2.357
"35805",0.123,0.073,0.395,0.471,0.372,0.304,0.161,0.658,0.487,0.518,0.221,-0.248,-1.063,-0.988
"35806",-0.229,-0.549,-0.623,-0.085,-0.676,-0.352,-0.482,0.015,0.455,-0.241,-0.743,-0.599,-1.454,-1.207
"35807",-3.681,-2.731,-2.949,-2.383,-3.192,-2.853,-3.078,-2.354,-2.531,-6,-2.537,-3.469,-3.983,-2.179
"35808",-1.003,-0.694,-0.699,-0.697,-1.064,-0.618,-0.708,-0.37,-0.401,-0.665,-1.065,-0.863,-2.352,-1.216
"35809",-1.459,-1.541,-1.503,-1.331,-0.66,-1.117,-0.918,-0.268,-1.096,-1.571,-1.961,-1.516,-2.31,-2.9
"35810",0.085,0.209,0.476,0.311,0.473,0.041,0.243,0.407,0.066,-0.024,0.132,-0.597,-1.609,-1.413
"35811",0.003,-0.078,0.169,0.043,-0.024,-0.306,-0.097,0.501,0.008,0.018,0.032,-0.398,-1.477,-0.608
"35812",0.742,0.179,-0.177,0.543,-0.152,0.432,0.792,1.494,0.341,0.658,0.568,0.386,-0.443,-1.239
"35813",2.277,-0.533,-0.166,-0.012,-0.634,0.246,-0.574,-0.238,0.308,0.142,-0.003,-0.102,-0.447,0.321
"35814",-0.576,0.018,0.033,0.087,0.427,-0.211,-0.551,0.178,0.287,-0.229,-0.272,-0.235,-1.293,-0.453
"35815",1.439,0.518,1.151,0.955,0.118,0.824,0.145,0.669,0.372,0.758,0.204,0.648,-0.047,0.391
"35816",2.586,-0.286,0.087,0.031,0.058,-0.056,-0.121,0.311,0.108,0.088,-0.496,-0.416,-1.138,-0.23
"35817",-0.912,-0.64,0.162,0.097,-0.043,0.858,0.707,2.544,-0.661,-0.607,-1.347,0.422,0.038,0.233
"35818",-0.539,-0.647,0.159,0.085,-0.083,-0.434,-0.362,0.027,0.121,0.077,-0.437,-0.449,-1.52,-0.497
"35819",-0.6,-1.001,-0.837,-0.822,-0.683,-0.616,-0.443,0.284,-0.236,-0.746,-1.257,-1.093,-1.876,-1.783
"35820",0.213,0.275,0.476,0.304,0.478,0.304,0.301,0.942,0.227,0.366,-0.039,0.033,-0.83,-1.006
"35821",0.509,0.177,0.886,0.202,0.463,-0.532,-0.507,-0.269,0.34,0.158,-0.065,0.207,-0.251,0.31
"35822",-0.856,-1.954,-1.682,-1.476,-0.796,-1.421,-1.136,-0.618,-0.812,-0.964,-1.145,-1.621,-2.374,-2.567
"35823",-0.305,-0.545,-0.404,-0.224,-0.426,-0.722,-0.653,-0.586,0.198,0.147,-0.306,-0.729,-1.116,-1.303
"35824",-0.893,-0.871,-0.824,-0.567,-1.314,-1.101,-0.985,-0.573,-0.551,-0.492,-1.139,-0.88,-1.659,-0.63
"35825",-0.335,-0.248,0.252,-0.099,0.38,-0.755,-0.48,-0.726,-0.064,-0.046,-0.089,0.447,-0.283,-0.083
"35826",-0.709,-0.036,0.85,0.643,0.564,0.145,0.569,0.427,0.231,0.451,0.392,0.311,-0.569,-0.672
"35827",-1.158,-1.298,-0.853,-0.594,-0.907,-0.507,-0.368,-0.642,-0.632,-0.656,-0.971,-1.088,-1.713,-0.872
"35828",-0.895,-1.149,-0.74,-0.374,-0.081,-0.398,-0.263,0.282,-0.499,-0.195,-0.595,-0.678,-1.355,-1.102
"35829",-0.546,-1.331,-0.987,-0.763,-0.775,-0.814,-0.608,-0.284,-0.559,-0.523,-0.824,-0.98,-1.442,-2.499
"35830",4.291,2.455,0.958,1.955,1.64,2.656,2.131,0.377,NA,0.939,2.265,1.493,0.536,2.507
"35831",-1.481,-1.45,-0.816,-0.886,-1.357,-0.769,-1.033,-0.296,-1.019,-0.772,-1.368,-1.173,-2.294,-1.65
"35832",-0.503,-0.155,-0.069,-0.234,-0.06,-0.491,-0.137,-0.015,-0.117,-0.903,-0.653,-0.709,-1.919,-0.983
"35833",-4.995,-4.686,-4.74,-4.11,-4.201,-4.06,-4.583,-4.687,-3.39,-4.041,-4.289,-4.637,-5.326,-5.285
"35834",0.842,0.311,0.623,1.292,0.832,0.925,0.823,0.909,0.916,0.854,0.793,0.511,-0.269,-1.558
"35835",-0.383,-0.426,0.248,0.039,0.002,-0.236,0.079,0.482,0.053,0.01,0.167,-0.191,-1.078,-0.444
"35836",-1.655,-1.258,-0.51,-0.839,-0.392,-0.875,-1.026,-0.515,-0.78,-1.056,-0.95,-1.015,-2.234,-1.016
"35837",3.758,0.208,0.699,0.519,0.242,0.248,-0.262,0.647,0.679,0.668,0.273,0.142,-0.778,-0.281
"35838",2.904,2.132,2.07,2.239,1.887,1.598,1.108,1.54,2.591,2.671,1.881,1.107,0.136,-1.04
"35839",-3.176,-2.241,-1.823,-1.676,-1.632,-1.66,-1.889,-1.044,-1.378,-1.876,-1.47,-2.394,-3.176,-2.01
"35840",-2.067,-2.498,-2.279,-1.938,-1.846,-1.326,-1.05,-0.271,-1.821,-1.977,-1.981,-2.054,-2.788,-2.479
"35841",-0.371,-0.506,0.084,0.355,0.1,0.021,0.347,0.582,0.026,0.172,0.117,-0.09,-0.738,0.04
"35842",0.145,-0.348,-0.402,0.1,-0.21,-0.434,-0.125,-0.222,0.017,0.105,-0.689,-0.949,-1.476,-2.653
"35843",-1.467,-0.957,-0.753,-0.738,-0.783,-0.96,-0.675,-0.601,-0.243,-0.62,-0.644,-0.928,-1.741,-1.408
"35844",3.29,3.421,3.396,3.107,3.079,2.73,2.965,2.426,2.626,3.252,2.835,2.698,1.923,0.289
"35845",NA,-1.446,-0.713,-0.46,-0.557,-0.744,-0.84,-0.633,-0.984,-1.179,-0.764,-0.855,-1.633,-0.632
"35846",NA,-0.495,0.138,-0.416,0.509,0.181,-0.19,0.453,-0.643,-0.782,0.079,0.311,-0.805,-0.749
"35847",-0.818,-1.181,-1.198,-0.943,-0.966,-0.924,-0.65,-0.585,-0.805,-0.999,-1.318,-1.093,-1.749,-1.342
"35848",-2.639,-1.101,-1.026,-0.56,-1.758,-0.95,-1.911,NA,-1.062,-0.411,-0.332,-1.364,-0.902,0.399
"35849",0.236,0.066,0.382,0.178,-0.113,0.098,-0.34,0.807,0.19,0.366,-0.301,-0.197,-0.901,-1.315
"35850",-1.374,-1.163,-1.469,-1.09,-1.448,-1.261,-1.039,-1.079,-0.563,-0.98,-0.562,-0.934,-1.836,-0.301
"35851",-0.304,-1.9,-1.55,-1.719,-1.211,-1.5,-1.322,-1.366,-1.149,-1.36,-1.27,-1.449,-1.759,-1.089
"35852",-2.676,-1.116,-0.915,-0.768,-1.227,-1.436,-1.304,-1.582,-0.465,-0.712,-0.318,-0.162,-1.508,0.045
"35853",-1.054,-0.368,-0.578,-0.367,-0.203,-0.071,-0.604,-0.19,-0.037,0.049,-0.186,-0.181,-0.742,0.043
"35854",-0.666,-1.333,-1.084,-0.955,-0.435,0.328,0.314,1.515,-0.646,-0.3,-0.599,-0.231,-0.577,-1.338
"35855",-0.71,-1.34,-0.778,-0.441,-0.796,-0.435,-0.906,-0.272,-0.266,-0.419,-0.491,-0.766,-1.375,-0.751
"35856",-0.642,-0.607,-0.237,-0.314,-0.22,-0.124,-0.337,-0.268,-0.141,-0.31,-0.193,-0.477,-1.153,-0.534
"35857",-0.558,-1.034,-0.814,-0.534,-0.66,-0.22,-0.606,-0.316,-0.393,-0.372,-0.677,-0.772,-1.484,-1.33
"35858",-1.438,0.409,0.816,0.827,0.683,0.723,0.228,0.768,0.53,0.997,0.047,0.761,0.262,0.703
"35859",0.174,-0.202,-0.308,-0.209,0.03,-0.353,-0.42,-0.489,-0.326,-0.386,-0.297,-0.383,-1.074,-0.393
"35860",-0.092,-1.346,-1.568,-1.616,-1.932,-1.423,-1.658,-1.441,-0.97,-1.149,-1.279,-1.673,-2.381,-1.023
"35861",-0.425,-1.126,-0.809,-0.757,-0.573,-0.548,-0.373,-0.367,-0.43,-0.357,-0.737,-0.911,-1.723,-2.628
